date,note,avis
29/11/2025,5/5,"Vente d'un VAE
Vente d'un VAE, aussi beau que bien équipé présent en magasin Darty Nôtre Dame de Nice à un prix avant première Black Friday : presque impossible de rater une telle opportunité d'achat avec un vendeur si courtois et compétent. Le technicien du SAV, qui avait dû l'assembler et, un peu plus tard, patiemment le régler sur place, mérite un grand, grand merci de ma part."
29/11/2025,5/5,"Produit performant, Livraison rapide
Livraison rapide
Produit performant"
29/11/2025,5/5,Vendeur professionnel et attentionné
29/11/2025,1/5,"J'ai acheté plusieurs matériels chez…4
Mon préjudice est important, mais il m'est difficile de trouver une solution autre qu'amiable avec cette société.
Je continuerai de conseiller Darty pour ses matériels, mais je conseille aux clients de cete société de ne pas se laisser piéger par les arguments des vendeurs sur les abonnements Darty Max, quelqu'ils soient. J'envisage de transmettre à une association de défense des consommateurs si une solution amiable n'est pas trouvée pour mon préjudice et peut-être faire une déclaration sur Signal conso."
29/11/2025,1/5,"A eviter à tout prix
A eviter à tout prix. J'ai une carte cadeau elles sont inutilisables sur le site et vous obligent à passer via le service client au téléphone.
Temps d'attente interminable et appel évidemment surtaxé.
La commande a été annulée sans aucune raison la première fois m'obligeant à repasser par leur service client au téléphone, encore attente interminable. On renvoie le produit et je confirme mon adresse mais cette fois la conseillère l'envoie ... à la mauvaise adresse ! Je les recontacte pour le signaler on me promet de me recontacter mais rien.
Je contacte la poste qui n'y peut rien car ils ne peuvent pas changer l'adresse ....
Je contacte leur service client et je tombe sur un monsieur qui ne m'écoute même pas et m'accuse de ne pas avoir fait le nécessaire avc la poste (même si c'était LEUR faute) et refuse de prendre note de mon service désastreux."
29/11/2025,5/5,"Le client est en général bien…
Le client est en général bien accompagné. Quand on pense à un achat, on pense d'abord Darty, qui n'est pas le magasin le plus proche de chez nous. Et pour internet c'est un peu pareil aussi. Cependant j'aimerais bien que l'offre en produits français soit plus importante et que ces produits soient plus mis en avant."
29/11/2025,5/5,"je suis allée en magasin directement
je suis allée en magasin directement, excellent accueil et souriant"
29/11/2025,5/5,"Bon magasin
Bon magasin, beaucoup de produits à la vente, personnel compétent"
29/11/2025,1/5,"Darty a beaucoup perdu autant allés sur internet au moins cher
Le vendeur Darty fait la promotion de protège écran de la marque Force-mobility sûrement que il doit avoir une rétro commission, ils vont te le fait que ses protège écrans sont garanti à vie, cela bien sûr à un prix ils sont à plus de 30 € mais quelle surprise quand vous voulez enregistrer votre achat ce qui doit être fait dans les 30 jours pour avoir la garantie le site de la marque est toujours en réparation et quand on passe en magasin, ils nous disent que de toute façon rien n'est garanti à vie et qui n'ont aucune responsabilité. Donc prenez garde le conseil des vendeurs Darty n'est pas indépendant il est sûrement subordonné à une rétro commission ou tout au moins ils ont une incompétence sur les produits qui vendent Darty à bien changé"
29/11/2025,4/5,"Expérience mitigée
J’ai acheté ces produits en soirée nocturne black-friday. J’avais repéré les produits en amont sur internet mais par exemple le micro-onde n’était pas exposé et le choix en magasin n’était pas très intéressant. Les conseillers de vente étaient très nombreux et venaient à ma rencontre. A la caisse j’ai été un peu déçue par le manque de communication et l’attente alors que j’étais là seule cliente."
29/11/2025,5/5,"Très satisfait
Ce four à micro-ondes est très simple d'utilisation et efficace. Remplit parfaitement sa fonction, très bon rapport qualité prix"
29/11/2025,1/5,"Complètement nul commande sur site
C'est la 2eme fois que je reçois pas ma commande je sais pas comment ça se passe en magasin, mais sur commande vos mieux éviter, aucun professionnalisme, et en plus ils ne répondent pas aux mails.
A déconseillé fortement sur le site"
29/11/2025,1/5,"le press agrume ""proline"" est nul
le press agrume ""proline"" est nul; il ne presse qu'une partie du fruit : le levier est ineficace, il faut maintenir l'orange sur le cone tournant à la main. Le cone est mal conçu: trop large par rapport à, une orange normale!!"
29/11/2025,1/5,"Encore une terrible expérience avec Darty.
Le service client de Darty est déplorable. J'ai commandé deux iPhones neufs le 29 novembre, en guise de cadeaux de Noël pour mes enfants, en payant un supplément pour une livraison express le 6 décembre – pour un total de près de 2 000 euros. Le soir du 5 décembre, j'ai reçu un appel de Darty m'informant qu'ils étaient en rupture de stock et que je devais annuler ma commande et attendre jusqu'à deux semaines pour être remboursé. Je pense que l'annulation de la commande est due au fait qu'ils offraient une carte cadeau de 30 euros pour chaque tranche de 300 euros d'achat sur leur site web, soit 90 euros par iPhone. Ils ne souhaitent peut-être pas appliquer cette offre aux achats d'iPhone.

Au moment où j'écris ces lignes, le site web de Darty indique toujours que l'iPhone est disponible pour une livraison à domicile avant le 15 décembre, ce qui est totalement trompeur. J'ai toujours des problèmes avec Darty et c'est entièrement de ma faute d'avoir été assez naïf pour commander chez eux une fois de plus."
05/12/2025,2/5,"Darty retour commande
Le retour des commandes achetées sur la marketplace est super galère et compliquée en plus pas de suivi
Je ne recommande point"
05/12/2025,1/5,"Four Miele neuf à problèmes et mauvais SAV
Nous avons acheté en juillet 2025 un four encastrable Miele. (1300€) qui, dès le départ, a présenté des défaillances au niveau de la montée de la température.
Il aura fallu 3 passages (en 3 mois) de
« techniciens » et autre « formateur », avant qu’on nous prenne au sérieux : notre four fonctionnait de manière aléatoire.
Après un mois « en observation » il nous a été rendu avec une « carte changée ».
Notre four chauffe correctement à présent, mais émet maintenant, un bruit sourd et désagréable.
Aussi désagréable que l’attitude du dit « formateur de 35 ans d’expérience » venu émettre son avis sur ce nouveau problème, et reparti sans un au revoir, et sans davantage, une solution, pour remédier à ce bruit anormal.
Si vous pensez avoir besoin d’une aide technique Darty lors d’un futur achat d’électroménager, réfléchissez avant de le conclure :
Nous ne conseillons absolument pas Darty Pont L’Abbé"
05/12/2025,4/5,"Pour être gentil
Pour être gentil et confiant pour la suite. A voir dans le futur si toujours satisfait."
05/12/2025,1/5,"Service client zéro
Service client zéro ! 15 min d’attente inlassablement pour au final n’avoir eu personne et m’être lassée et bien sûr appel payant ! Une honte"
05/12/2025,1/5,"Produit non conforme
Malheureusement, l'entreprise m'a vendu un lave vaisselle qui n'était pas conforme à sa description quant au type de fixation de la porte.

Ce lave-vaisselle n'est pas compatible avec ma cuisine, ce qui en engendre des frais d'adaptation considérable de mon côté.

Aucune solution acceptable n'a été trouvée en contactant le service client."
05/12/2025,4/5,"parfait bon produit
parfait simple d'utilisation"
05/12/2025,1/5,"NUL NUL NUL
J'ai commandé sur leur site internet et leur prestataire chronopost (j'ai laissé un autre avis pour eux...) a livré le colis dans un autre point relais que celui demandé (50 km d'écart.....!!!). Darty ne peut rien faire, Chronopost ne peut rien faire non plus (...) et impossible d'avoir quelqu'un au téléphone...
Bravo, des champions du monde de la médiocrité..."
05/12/2025,2/5,"Accueil très moyen en magasin
Je me suis déplacée pour avoir des renseignements sur les différents prélèvements en cours et pour en annuler certains. La dame a eu du mal à retrouver son logiciel et a fini par me dire d'aller sur mon compte darty ! Visiblement je l'agacais..."
05/12/2025,1/5,"difficile de payer et de réclamer en toute confiance !
Bonjour,
++ Il n’y a pas de renseignement sur les moyens de paiement dans les Conditions Générales de Vente ni ailleurs sur le site de ce commerçant. En l’occurrence, il m’eut été précieux de savoir que Darty émettait une pré-autorisation de paiement CB du montant de la commande et les conditions de retrait de celle-ci.
En effet, il faut disposer de 2fois le montant encore disponible, pour les paiements en CB, afin d’éviter le blocage de ma CB à la livraison du matériel. Ce n’est pas rien quand il s’agit d’une commande de 1000€… il faut qu'à la banque j'ai une réserve d'au moins 2000€ à dépenser en CB pour ne pas avoir de problème.
Comme toujours, tout va bien dans ce monde quand on est suffisamment riche pour s’offrir des Super-CB… premium, platinium, etc… et des yaourts à déguster en prison. Ce n'est pas le cas de beaucoup de personnes et de clients potentiels de Darty.

+++ Dommage que La « réclamation » soit un mot presque invisible sur le site de Darty :
- Il apparait une seule fois dans les Conditions Générales de Vente. « Si vous souhaitez nous transmettre votre réclamation par voie postale, vous pouvez le faire à l’adresse suivante : Darty Service Consommateur 38 avenue Roger Salengro 94120 Fontenay-sous-Bois »
- Il apparait une seule fois quand je frappe le fameux mot dans la case du Service d'Aide : ""Comment pouvons-nous vous aider ? "" Le résultat donne : « Marketplace : comment ouvrir une réclamation auprès d’un vendeur partenaire »

Bien évidemment que la ""confiance Darty"" est discutable !"
05/12/2025,5/5,"Très satisfait.
Comme pour le réfrigérateur, nous avons été bien conseillé et les livreurs étaient au top. Que du bonheur."
05/12/2025,5/5,"Pro et parfait
Pro et parfait"
05/12/2025,4/5,"C’est que j’ai eu le temps de regarder…
C’est que j’ai eu le temps de regarder le vendeur n’est pas venu de suite"
05/12/2025,4/5,"large choix et bon rapport qualité prix…
large choix et bon rapport qualité prix mais temps d'attente élevé pour le paiement (problèmes informatiques)"
05/12/2025,1/5,"Dégradation de biens personnel à mon domicile
Bonjour
Suite à l’intervention de «  techniciens » Darty pour simplement changer le joint de ma machine à laver je me retrouve
- machine complètement détruite laissée en plan ds ma salle de bain
- parquet massif exotique rayé en profondeur sur 3 m2

Un carnage …..
aucun rappel de Darty à ce jour pour solutionner mon problème malgré un dépôt de plainte
Aucune nouvelle machine reçu avant 8 jours ( donc tjrs rien à ce jours ) après 12 appels au sav et un déplacement en magasin …

Dossier 13471013

Ps : et je ne parle pas de la livraison de cette machine en 2024 : 3 livraisons en 1 semaine pour un produit neuf … prk ? Parce que les «  livreurs » de chez Darty l’ont explosé dans la rue 3 fois ….

Ça vaut le coup de vous payer Darty Max pendant 4 ans … j’en suit à plus de 3800€ de préjudice pour un machine sur l’année 2024 2025 par votre faute

SAV DARTY ODDYSSEUM MONTPELLIER

Plus jamais

Évidement le dossier est dans les main de mon assurance juridique

Édité 06/12/2025 : livraison repoussée au 13/12 machine sur un simple sms …. 13’jours sans salle de bain / aucune excuse sav qui raccroche au nez

13 jours au final à cause de vos techniciens qui ont cassé ni plus ni moins ma machine

Tjrs aucun rappel pour le dossier sav ou ma salle de ban est dégradée alors que le directeur du magasin oddyseum m’avait promis une prise en charge rapide des réparations de ses technicien

Ça fuit partout c’est un carnage / mon sol est foutu

Vous êtes mauvais c’est horrible vous nous prenez vous des vaches à lait

Sachez que mon avocate prend définitivement le relai et je vous garantie que vous aller payer cher et ces frais en plus

Pour info le devis de réparation réalisé par l’artisant pour réparer vos dégâts est à 3900€ + le préjudice ( on en est à 5 livraisons ) + les jours posés ( +180€ / jours )+ le plombier que l’ai du faire intervenir en urgence 380€ + l’abonnement Darty Max que je paye depuis 3 ans comme une vache à lait

Livraison : 9910402718302"
05/12/2025,1/5,"J’ai eu deux expériences avec le site…
J’ai eu deux expériences avec le site darty.com mais est ce qu’ils vendent vraiment des articles ou tout est factice ? En juillet achat de la switch 2 pour un retrait en magasin. Ma commande n’a jamais été facturé ni préparée j’ai annulé et acheté chez boulanger..
Et deuxième experience j’ai commandé lors du black friday un ordinateur portable avec une livraison annoncée le 3 decembre. Nous sommes le 5 et rien. Ma commande n’a pas ete traité ni prélevée et le delais est passé au 11/12.
Je suis pourtant cliente darry max.. Je les soupçonne de ne rien vendre en fait et pour contacter le service client il faut s’accrocher aux branches. En bref je vais attendre et voir si ma commande est traitée un jour. j’espère avant l’hiver prochain"
05/12/2025,5/5,"Commande internet
Commande Rapide sur internet et réception au magasin fluide (place de parking, pas d’attente,…). Le produit répond à mes attentes. Je suis très satisfait du Darty d’ollioules.
Je recommande."
05/12/2025,1/5,"Une escroquerie site à éviter
Ma commande du 21 novembre n'a pas été livré et ils ne veulent pas me rembourser. Je suis étonnée, je croyais cette société sérieuse et ce n'est pas le cas. Ils m'envoient des messages me disant que le problème va être solutionné mais rien...."
05/12/2025,1/5,"Nul, fourbe, attention
Les promotions annoncées sont sous condition d'abonnement payant mensualusé, mydarty, donc c'est une arnaque , et j'ai donc payé mon article plus cher qu'ailleur, car je ne souhaite vraiment payer un abonnement à la surconsomation mensuelle...bien évidement stipulé en minuscules caractéres ..je m'en suis aoerçu qu'aprés paiement :( c'est malhonnète, fourbe......"
05/12/2025,5/5,"ma Nouvelle cuisine

Je suis allée chez Darty par hasard, et j'ai vu une cuisine qui me plaisait. Mon concepteur, Hermann, sur de simples photos a réalisé un projet qui est très vite devenu ma nouvelle cuisine. Il a été à l'écoute et a su créer un projet que j'ai adopté aussitôt. Bravo.

C'était en juillet, et tout ensuite s'est déroulé comme prévu.
La prise de mesure effectuée, les meubles et l'électroménager ont pu être commandés fin aout avec une livraison en octobre.
Et c'est ce qui est arrivé.

Le 28 octobre, les livreurs sont là comme convenu, quelle efficacité ! Merci à eux.

Pendant ce temps, les poseurs ont démonté l'ancienne cuisine en 2H.
Et l'installation de la nouvelle a commencé.
Je remercie Dylan et Jérémie pour le travail réalisé :
Deux jours de pose avec une minutie que je n'avais pas vu depuis une bonne trentaine d'années. Tout a été installé au millimètre.
Et quelle gentillesse malgré bon nombre de questions qui ont toutes obtenu des réponses.
Je tiens à les féliciter pour leur implication : extra.
La cuisine est terminée et c'est l'effet ""Whaouh"".

Le service après vente s'est empressé de faire le nécessaire pour les détails qui surviennent dans ce genre de chantier…

Je suis absolument ravie : MERCI et BRAVO à tous."
05/12/2025,5/5,"achat en magasin suivant les conseils…
achat en magasin suivant les conseils du vendeur.
Qualité du rasage même avec une barbe de qq jours et sans irritation"
08/11/2025,4/5,"Bonne expérience
Très bonne conseillère, agréable et de bon conseil. Processus d’achat plutôt facile, proposition d’assurance multimédia très intéressante."
08/11/2025,5/5,"Qualité du service Darty
Les descriptions, comparaisons et conseils de Darty sur les produits sont toujours aussi précieux."
08/11/2025,5/5,"Darty orange.
Darty orange.. 👍 Je recommande"
08/11/2025,5/5,"Livraison rapide et conforme à mes…
Livraison rapide et conforme à mes attentes"
08/11/2025,5/5,"Livraison rapide
Livraison rapide, prix intéressants, site de confiance."
08/11/2025,1/5,"Bon cadeau : vaste blague
Concernant lesbproduits et delais de livraison : bon voire très bons.
Cet avis ne concerne pas les achats : juste une remarque : Darty vous envoie des bons cadeaux, 90€ quand même cela semblait une vraie bonne surprise -suite à achats- inexploitables (pas utilisables en ligne, refusé en magasin . .
Les mails envoyés à l'unique adresse mail sont retournés
Comme pour les sites de nombreuses enseignes : la possibilité de contact avec une ""vraie"" personne est quasi impossible"
08/11/2025,5/5,"Très bon accueil et bon conseil comme…
Très bon accueil et bon conseil comme d'habitude."
08/11/2025,5/5,"Moyen de chauffage en continu
Moyen de chauffage en continu, réglable et rapide"
08/11/2025,1/5,"Site pas serieux du tout s abstenir…
Site pas serieux du tout s abstenir recoit une table de salle a manger en kit du jamais vue les serreur ne serre pas et il ne rembourse pas l achat si on veut le retourner (remplacement des piece dedommagement 10 euro remplacement a neuf etc meme si le produit n est pas se que vous vouliez ) a eviter de tres loin"
08/11/2025,4/5,"Livré avec un peu de retard mais produit satisfaisant
Livré avec un peu de retard (la faute à Apple) mais produit finalement satisfaisant et je suis content"
08/11/2025,5/5,"Tout s'est bien déroulé
Tout s'est bien déroulé, personnel patient, souriant et compétent"
08/11/2025,1/5,"Service réparation à éviter
Darty propose un service réparation auquel il ne faut surtout pas faire appel. Non seulement la prestation est onéreuse mais les techniciens, qui ont certainement une pression de rendement, agissent vite et pas professionnellement. Pièces non remontées, usure prématurée de la courroie dans mon cas. Résultat : remplacement de la courroie à nouveau au bout de 18 mois."
08/11/2025,5/5,"Confiance tre bon produit
Confiance tre bon produit"
08/11/2025,2/5,"Tres déçu par le service Darty +
Tres déçu par le service Darty + . pris il y a plusieurs mois pour réparer un frigo General Electric j'apprends lors de la visite du technicien que celui ci n'est pas réparable car Darty ne dispose pas des pièces de cette marque pourtant annoncée lors de la prise du contrat en magasin !!!
Puis panne avec une plaque de cuisson de marche MIELE après trois visites le technicien annonce que la celle-ci est irréparable !"
08/11/2025,1/5,"Bonjour
Bonjour, darty vous êtes des incompétents, je vais en magasins pour annulé mon abonnement pour une assurance, on me donne un numéro a appeler on me renvoie a chaque fois a un autres centres 4 fois, ensuite quand j'ai eu le vrais numéro alors qu'on trouvais mon dossiers mais la personne ma dit il faut simplement faire un mail choses que j'ai faite, tout sa pour qu'au finale 1mois après cette abonnement n'est pas annulé et que je vais devoir être prélever sa serais bien de remédier a vos méthodes."
08/11/2025,4/5,"Produit Ok
Produit Ok, prix correct, notice du fournisseur pas assez détaillée"
08/11/2025,1/5,"J'ai commandé le 25/11/25 un aspirateur…
J'ai commandé le 25/11/25 un aspirateur de la marque rowenta (allergy+) en neuf; et j'ai reçu un appareil qui avait manifestement déjà été utilisé, avec de nombreuses rayures très voyantes sur l'appareil en lui même et sur un des accessoires, or j'ai payé le prix du neuf. J'ai tenté d'avoir un conseiller par whatsapp et ça fait 3j que personne ne me répond, il n'y a personne pour vous aider. C'est la première fois que ça m'arrive, quelle déception !"
08/11/2025,1/5,"Escroqué de 200€ par téléphone
La conseillère a pris mes coordonnées de carte cadeau et a annulé la vente après l’appel en fessant croire que c’était une erreur me ma part. Dommage pour elle, j’ai insisté 1 à 2h par jour au téléphone pendant une semaine pour avoir gain de cause !!!

Darty n’est pas Français. En tout cas certainement pas son SAV. Ils fuient leurs responsabilités avec des robots au téléphone qui ne comprennent pas un mot de ce que vous dites et répètent en bouclent des phrases apprises par cœur et bien évidemment aucun responsable ne reprend la communication."
08/11/2025,5/5,"Cuiseur à Riz Thomson
Un vendeur s'est occupé de moi rapidement. Il avait des retours d'utilisateurs sur le produit ce qui m'a rassuré.
Je suis satisfaite du produit acheté."
08/11/2025,5/5,"RAS parfait
RAS, prix imbattable, et service nickel"
26/11/2025,5/5,"Oû trouver du super matériel à moindre prix ?
Navigation aisée pour trouver le produit, délai de livraison court et respecté. Produit conforme à la description avec une migration des pluis aisées."
26/11/2025,1/5,"Cliente fidèle de ce magasins de plus…
Cliente fidèle de ce magasins de plus de30 ans, je fait Apple de leur service réparation lave linge au domicile que je Acheter chez eux ca fait plus de 15 ans, je passe par le site éco système pour profiter de 50 e bonus réparation, la dame me réponde il faut trouve le facture d'achat pour retire le 50 euros , en plus elle m'indique leur tarif de déplacement pour trouve le panne environ 155 euros et peut être avec le réparation , sans pièces, détachée a fournir, donc le technicien passe pour vous dire bonjour pour PLUS DE 155E,mais vraiment très déçu, vraiment dommage pour un magasins très connue"
26/11/2025,3/5,"Concerne le service après vente
Je suggère de ne pas accepter l'envoi de pièces détachées par DPD, car la plage horaire de livraison est entre 8h00 et 18h00... Incompatible lorsqu'on travaille !
Et lorsqu'on demande le report au lendemain, rien.
Obligé d'aller chercher le colis à l'agence, à 17 km :-("
26/11/2025,5/5,"Pleinement satisfaite
Nous avons eu à faire à Mbark, vendeur très professionnel, de bon conseil, fait tout pour faciliter le client. Merci à lui"
26/11/2025,5/5,"personnel de Darty très professionnel…
personnel de Darty très professionnel et très sympathique est venu l'apporter et l'installer très bien"
26/11/2025,3/5,"Je suis allé plusieurs fois chez Darty…
Je suis allé plusieurs fois chez Darty et l’accueil en magasin reste globalement agréable. Les vendeurs prennent le temps de répondre aux questions et on a l’impression qu’ils connaissent leurs produits.
En revanche, ma dernière expérience avec leur service client pour un problème technique m’a clairement refroidi. J’ai eu un souci avec un robot pâtissier encore sous garantie et la réactivité n’a pas été au rendez-vous. J’ai dû relancer plusieurs fois avant d’obtenir des informations et j’avais souvent l’impression de parler à des interlocuteurs différents qui ne suivaient pas vraiment le dossier. Au final, le problème a été réglé, mais beaucoup plus lentement que ce que j’attendais."
26/11/2025,1/5,"Service client à fuir même pour une grande enseigne. Je ne recommande absolument pas le service client de Darty. Je ne peux pas mettre ZÉRO

Cela fait 2 ans que nous demandons une simple modification de numéro de téléphone sur un contrat Darty Pro Max. Deux ans, rien n'a été fait.

Résultat : ce matin, j'ai été réveillée à 3h20 (heure Guadeloupe) par un livreur en France métropolitaine, appelé 4 fois pour réceptionner un colis DANS LE 91.
Quand j'appelle le service client :
- accueil désagréable,
- on m'a raccroché au nez,
- aucune prise de responsabilité,
- aucun geste commercial,
- juste le classique « excusez-nous pour la gêne occasionnée ».
Il a fallu cet incident pour qu'ils acceptent ENFIN (je l'espère) de changer un numéro demandé depuis 2 ans.
Je me réveille à 5h30 pour le travail, à cause d'eux j'ai perdu une nuit de sommeil mais ça ILS S'EN FICHENT !!!!!!

Inacceptable pour une grande enseigne comme Darty."
26/11/2025,4/5,"Mon expérience a été très bien
Mon expérience a été très bien. Seul petit bémol les délais de livraison ne sont pas respecté même lorsque l’on paye plus pour être livré plus rapidement"
26/11/2025,5/5,"Toujours bien conseillées personnel a…
Toujours bien conseillées personnel a l'écoute et trouve toujours une solution"
26/11/2025,1/5,"Darty la Valentine MARSEILLE
Lors d’un achat à Darty (Grand V – La Valentine à Marseille) pendant le Black Friday, j'ai demandé un paiement en 5 fois sans frais via Sofinco, leur partenaire, pour un ordinateur à 799,99 €.
Une employée a rempli une demande de crédit avec mes informations personnelles et a utilisé un code Docusign que j'ai reçu par SMS pour valider à mon insu une signature électronique.
Une fois chez moi, j'ai découvert que j'étais engagé dans un crédit renouvelable très coûteux, avec intérêts élevés, montant total dû : 1131,40 € au lieu de 799,99 €.
Le lendemain, je retourne au magasin pour annuler le contrat :
Mauvaise foi du personnel et du directeur en personne.
Le directeur prétend que c’était juste une simulation, sans vérification. Paroles dans le vent et Direction qui s'en va en plein échange, il n'assume pas ses responsabilités. J'aurais parlé à un épouvantail ça aurait été la même chose.
Je dois finalement payer l’ordinateur comptant avec ma carte + espèces. Car le magasin refuse le chèque (la blague jusqu'au bout)
Par sécurité, le lendemain j'ai contacté Sofinco directement, ayant perdu la foi en Darty :
→ Le crédit était toujours actif malgré ce qu’on t’avait dit en magasin !!!!!
J'ai donc utilisé mon droit de rétractation sous 14 jours et reçu confirmation par e-mail de Sofinco.
Je dénonce une pratique crapuleuse entre Darty et Sofinco, j'ai arnaqué et humilié !!!
Alors que j'ai choisi de faire un achat responsable, encourageant l'économie locale et française. L'humiliation doit changer de camp.
Pour moi : le « contrat de confiance » est rompu à tout jamais."
26/11/2025,2/5,"Darty Max est une arnaque
Darty Max est une arnaque. Nous avons souscrit début octobre suite au conseil du vendeur qui nous a indiqué que tous nos appareils seraient pris en charge quelque soit la peine. 2 semaines après la souscription notre aspirateur tombe en panne et là cela ne fonctionne pas car il fallait attendre un mois. De plus les personnes au téléphone ne comprennent rien. Nous avons voulu parler à un responsable sans succès. Fuyez!!!!"
26/11/2025,2/5,"Trop c'est trop
Très bon accueil de la vendeuse, explications techniques sur le produit très correctes MAIS au moment de passer la commande, multitudes de produits proposés franchement Darty ça prend la tête. Multiples services qui ne servent pas réellement à grands choses et que l'on veut nous faire prendre en passant que nous faisons une affaire 🤑🤮 donc je suis parti au grand dam de la vendeuse."
26/11/2025,4/5,"J’ai acheté ma plaque à peine 1 mois…
J’ai acheté ma plaque à peine 1 mois d’utilisation un défaut se forme au niveau de la plaque avant gauche une sorte de rayure blanche grossit pourtant cette partie je l’ai utilisé seulement 3 fois je ne comprends pas peut être un défaut a se niveau. je suis vraiment déçu si je l’utilise encore ce côté, la tâche blanche va grossir. Et pourtant j’ai payé cher"
26/11/2025,5/5,"Je recommande le Darty de…Schweighouse-sur-Moder
Je recommande le Darty de Schweighouse-sur-Moder vôtre collaborateur Lucas il m'a trés bien conseiller,il a même fait certaine manipulation sur mon téléphone pour que je recuper toutes mes donnes sur le nouveau téléphone.
il dirige trés bien ce magasin et souvent solicité par les collegues, pour des manipulations sur ordinateur .
Je recommande vivement Lucas."
26/11/2025,5/5,"vendeur sérieux et impliqué
vendeur sérieux et impliqué, connait bien ses produits. Processus d'achat sécurisé."
26/11/2025,5/5,"L'aspirateur que j'ai commandé chez…
L'aspirateur que j'ai commandé chez Darty m'a été envoyé rapidement et dans son emballage d'origine, sans excès de plastique et carton pour la planète et il est arrivé en bon état. Je remercie Darty également pour son excellent rapport qualité/prix."
26/11/2025,5/5,"Edit de mauvais commentaire : tout s'est arrangé
Edit de mon mauvais commentaire : j'avais eu un problème lors du black friday mais tout s'est arrangé !

j'avais commandé un téléphone haut de gamme avec un prix spécial blackfriday très intéressant (500 euros en moins), et les concurrents faisaient la même offre.

Mais 4 jours après j'avais reçu un message m'indiquant que la commande serait annulée car il n'en avait plus en stock....
et 4 jours plus tard il n'y avait plus l'offre blackfriday nulle part, je ne pouvais plus le commander à ce prix ailleurs car prévenu trop tard...

J'étais embêté car j'aurai pu commander chez les concurrents si j'avais été averti au moment de la commande ou juste plus tôt.

Mais ils ont arrangé le problème, la commande n'a finalement pas été annulée, ils ont attendu le réassort, et quelques jours plus tard je recevais bien la commande, avec le prix spécial super avantageux.

merci !"
26/11/2025,1/5,"commande d'électroménager…et abus de confiance
Je passe une commande d'électroménager chez Darty la défense.au moment de la commande on le dit que je peux bénéficier de service gratuit comme payer en plusieurs fois sans frais et le vendeur le demande mon RIB..
Puis m'en oie vers un Service pour faire un... Crédit Sofinco ! Je refuse et paie comptant. Sauf que je reçois un mail de DARTY MAX. En fait mon RIB servait pour le prélèvement mensuel.
Le vendeur a abusé de ma confiance ( j'ai 73 ans) le directeur a défendu son vendeur.. me voilà avec un prélèvement que je n'ai pas souhaité et souscrit par abus de confiance.
En outre 3 électroménager sur 4 ont été livrés. J'attends le 4, depuis maintenant 3 semaines.
Appeler le numéro de DARTY: Attente 34 mn pour m'entendre dire . Qu'on ne sait pas quand on me livrera le produit manquant....
J'ai pourtant été débitée immédiatement de la totalité de ma commande.
Donc: abus de confiance, abus de faiblesse, livraison non suivie Commande du 14 novembre.. )
Je vais déposer plainte auprès de la DRCF"
26/11/2025,1/5,"Dark Pattern! Arnaque
Dark Pattern!! On achète un lave vaisselle neuf. et on reçoit un mail Darty occasion, cela était mentionnée nul part c'est vendu comme neuf on vous livre un article d'occasion au prix du neuf. Une belle arnaque"
26/11/2025,4/5,Ramette de papier de bonne qualité.
15/11/2025,5/5,"Très bon conseil et accueil sympathique
Très bon conseil et accueil sympathique"
15/11/2025,5/5,"Utilisation facile du site
Utilisation facile du site - Livraison en temps et en heure avec très bon suivi - Livreurs très corrects et respectueux des lieux."
15/11/2025,5/5,"Service rapide et efficace
Acheter en ligne chez Darty, c'est facile. Service rapide et efficace."
15/11/2025,1/5,"Darty : le service client le plus inexistant de France
Darty : plus qu’une déception, un naufrage complet.

Après un achat défectueux, j’ai subi des semaines de galère, de réponses absurdes, d’attente injustifiée. Ça, déjà, c’était lamentable.

Mais le pire est venu après : une fois remboursé, j’ai simplement demandé un geste commercial pour compenser le temps perdu et l’incompétence flagrante du vendeur. Trois relances. Zéro réponse. Zéro respect. Zéro professionnalisme.

C’est ça, Darty aujourd’hui : présents pour encaisser l’argent, absents dès que ça concerne le service client.

Ce silence volontaire, cette manière d’ignorer les clients dès que ça demande un effort, c’est révélateur d’une entreprise qui a totalement perdu son niveau, sa crédibilité et sa considération envers ceux qui la font vivre.

J’ai perdu mon temps, ma patience et toute confiance en cette enseigne. Ils ont définitivement perdu un client.

Si vous cherchez du service, du sérieux ou juste un minimum de respect : fuyez. Ce Darty-là n’a plus rien à voir avec celui qu’on connaissait.

Une expérience catastrophique, du début à la fin."
15/11/2025,1/5,"Arnaque et non un deal
Franchement, ce “deal” sur l’Instax Mini 12, c’est tout sauf une bonne affaire — c’est du flan marketing pur et simple. Début novembre, l’appareil coûtait 79 €, puis juste avant le Black Friday le prix monte à 90 €, pour descendre à 76 € aujourd’hui — soit à peine moins cher qu’au départ. On se moque du monde.

Cette méthode de gonfler les prix avant une promo pour faire croire à une réduction énorme est une pratique malhonnête — un ramassis de tromperies destinées à piéger les consommateurs. Ce n’est pas une baisse de prix, c’est un faux rabais.

Si vous cherchez du vrai rabais, passez votre chemin. Là, tout ce qu’on obtient, c’est un prix à peu près équivalent à ce qu’il valait avant la “promo”. Quelle honte.

dgccrf prévenu !"
